-20	-21	-21	-17	-14	-13	-17	-21	-24	-24	-23	-21	-20	-20	-22	-24	-23	-21	-19	-19	-17	-14	-10	-9	-10	-12	-14	-15	-14	-13	-9	-7	-8	-10	-11	-10	-7	-3	0	0	-1	-2	-2	0	6	10	12	10	8	6	6	8	10	11	12	9	4	0	-3	-4	-5
-17	-21	-24	-24	-23	-21	-20	-20	-22	-23	-22	-19	-17	-16	-16	-14	-12	-9	-8	-10	-12	-13	-13	-12	-8	-4	-3	-4	-4	-4	-4	-1	2	4	4	4	3	4	6	8	8	5	2	0	0	0	2	1	0	0	-1	-2	-2	1	6	9	8	7	6	4	2
-20	-20	-21	-22	-22	-19	-16	-15	-14	-12	-11	-9	-8	-8	-9	-12	-14	-14	-10	-5	-2	-2	-5	-7	-8	-5	-1	1	2	2	3	3	5	7	9	12	12	12	11	10	10	11	12	14	13	10	7	4	3	1	-2	-5	-8	-10	-9	-9	-12	-16	-20	-22	-24
-16	-15	-14	-12	-11	-9	-8	-7	-8	-10	-12	-12	-9	-4	-2	-3	-5	-6	-6	-4	0	1	0	0	1	5	10	13	12	10	9	9	12	15	16	17	18	19	18	15	12	8	5	4	1	0	-2	-7	-14	-20	-26	-29	-33	-37	-41	-46	-51	-54	-56	-57	-56
-8	-7	-8	-11	-13	-13	-10	-4	0	3	2	0	-1	1	4	6	5	4	3	5	8	8	7	6	7	8	9	11	10	10	13	15	12	8	4	0	0	1	0	-3	-5	-8	-11	-16	-19	-23	-26	-27	-29	-33	-38	-41	-45	-48	-50	-50	-50	-52	-53	-53	-50
-10	-4	0	2	0	-2	-4	-1	3	6	6	4	3	4	8	10	10	10	8	7	7	7	8	10	14	15	12	9	5	4	6	6	2	-3	-7	-9	-10	-12	-18	-23	-27	-30	-33	-35	-38	-42	-48	-52	-54	-56	-57	-58	-58	-55	-51	-47	-45	-44	-40	-30	-22
-4	-2	3	5	4	2	2	5	10	12	11	10	11	11	10	10	10	12	15	17	15	12	12	11	8	5	3	1	-3	-9	-17	-23	-28	-31	-36	-40	-42	-46	-50	-53	-56	-59	-62	-62	-61	-60	-59	-55	-51	-48	-47	-44	-38	-30	-22	-19	-23	-28	-32	-36	-42
3	4	9	14	18	21	23	24	23	22	21	22	22	18	13	10	9	9	9	6	1	-4	-8	-9	-9	-12	-17	-21	-26	-30	-33	-34	-35	-38	-42	-46	-49	-51	-52	-52	-49	-46	-47	-49	-50	-49	-39	-29	-21	-17	-19	-22	-25	-28	-31	-34	-36	-36	-36	-39	-43
24	27	24	23	21	18	15	10	8	8	10	12	15	12	8	4	-1	-4	-8	-11	-16	-19	-22	-27	-31	-33	-36	-40	-43	-44	-47	-50	-52	-52	-50	-45	-40	-37	-37	-37	-34	-27	-21	-19	-22	-24	-26	-28	-30	-33	-35	-36	-38	-42	-47	-51	-55	-58	-60	-63	-66
21	11	9	8	8	11	16	16	11	7	2	-2	-6	-9	-14	-19	-23	-28	-32	-35	-38	-41	-44	-47	-48	-50	-50	-50	-49	-47	-46	-47	-50	-51	-49	-44	-44	-46	-48	-49	-50	-51	-52	-54	-53	-50	-49	-50	-52	-55	-58	-60	-63	-64	-64	-63	-63	-66	-67	-68	-68
7	6	2	-2	-8	-13	-16	-19	-24	-28	-32	-38	-43	-46	-49	-54	-58	-60	-61	-58	-54	-52	-51	-51	-50	-49	-48	-44	-38	-34	-34	-36	-39	-42	-46	-49	-51	-51	-50	-49	-50	-54	-58	-60	-61	-63	-66	-68	-68	-65	-60	-56	-52	-50	-47	-43	-42	-41	-41	-41	-42
-7	-11	-13	-15	-18	-21	-24	-26	-28	-34	-38	-43	-46	-47	-46	-48	-51	-54	-55	-53	-50	-45	-39	-34	-32	-35	-38	-41	-42	-40	-39	-41	-42	-42	-42	-43	-46	-50	-53	-56	-58	-60	-62	-62	-60	-53	-47	-42	-40	-39	-37	-35	-34	-34	-34	-34	-34	-34	-32	-24	-18
-21	-23	-26	-29	-32	-35	-37	-38	-38	-42	-46	-49	-49	-46	-44	-44	-44	-44	-44	-43	-40	-36	-36	-38	-40	-42	-42	-37	-34	-35	-38	-41	-46	-51	-55	-58	-60	-60	-60	-58	-55	-52	-48	-43	-39	-36	-32	-28	-28	-31	-32	-30	-26	-21	-18	-17	-18	-20	-22	-22	-20
-36	-35	-36	-40	-42	-44	-44	-41	-38	-38	-37	-36	-36	-35	-31	-27	-29	-33	-35	-37	-35	-28	-25	-26	-30	-34	-38	-44	-49	-51	-50	-48	-47	-48	-49	-46	-38	-30	-24	-22	-22	-22	-21	-19	-16	-11	-9	-8	-8	-8	-8	-9	-10	-11	-11	-8	-4	1	4	6	7
-44	-39	-37	-38	-40	-37	-34	-31	-25	-24	-27	-32	-34	-35	-31	-24	-22	-23	-27	-32	-38	-45	-50	-53	-54	-54	-55	-56	-56	-55	-52	-48	-43	-39	-34	-31	-30	-30	-28	-25	-22	-18	-13	-9	-7	-8	-10	-10	-8	-6	-3	2	6	11	14	13	10	7	6	6	10
-39	-36	-32	-28	-28	-28	-27	-27	-24	-20	-21	-25	-29	-34	-39	-45	-49	-52	-56	-58	-60	-60	-56	-49	-42	-38	-36	-35	-32	-27	-22	-19	-19	-20	-20	-17	-13	-10	-9	-7	-2	2	4	5	5	8	13	18	20	18	13	9	7	8	9	10	8	4	1	-2	-4
-30	-31	-32	-30	-30	-27	-27	-30	-35	-40	-45	-48	-49	-50	-50	-47	-42	-39	-38	-41	-41	-35	-25	-19	-14	-15	-18	-19	-18	-13	-8	-8	-12	-15	-15	-11	-5	-1	1	1	3	7	10	11	11	11	11	12	11	11	10	9	7	4	1	0	-2	-3	-4	-5	-6
-29	-32	-36	-39	-42	-45	-46	-45	-43	-40	-36	-34	-35	-36	-31	-22	-14	-8	-8	-11	-12	-10	-3	4	9	10	6	2	0	1	4	6	6	5	4	5	6	5	3	1	1	2	4	6	7	7	6	3	2	0	-1	-2	-2	-1	1	2	2	0	-1	-2	-4
-46	-45	-42	-38	-36	-34	-34	-36	-32	-24	-17	-15	-18	-21	-22	-21	-14	-7	-3	-4	-8	-12	-14	-12	-7	-3	-4	-5	-6	-6	-4	-2	-2	0	4	7	8	10	11	9	6	3	2	0	-3	-5	-6	-6	-5	-3	-2	-3	-6	-10	-14	-17	-17	-13	-10	-8	-7
-29	-26	-22	-20	-17	-14	-16	-19	-20	-18	-12	-6	-2	-1	-6	-10	-12	-9	-4	-1	-2	-4	-5	-6	-6	-5	-5	-3	1	3	4	4	5	4	3	0	-1	-2	-3	-4	-6	-8	-6	-4	-1	-2	-5	-9	-13	-16	-17	-16	-13	-10	-8	-5	-2	0	0	0	0
-10	-8	-8	-8	-8	-5	-2	-4	-8	-12	-17	-17	-12	-6	-2	0	-5	-9	-12	-10	-9	-7	-4	0	5	7	6	2	-1	-4	-2	-1	-2	-3	-6	-8	-8	-5	-2	-2	-6	-9	-12	-14	-15	-12	-11	-11	-10	-8	-6	-5	-5	-5	-5	-5	-5	-5	-4	-3	-4
-9	-11	-13	-16	-16	-16	-8	-2	1	4	1	-1	-3	-3	-2	0	3	4	3	3	2	0	-3	-6	-7	-8	-9	-11	-14	-16	-14	-9	-5	-5	-7	-10	-12	-14	-14	-13	-9	-5	-3	-2	1	3	3	2	2	1	-1	-2	-2	-2	-2	-1	-1	-4	-7	-9	-9
-12	-11	-9	-9	-9	-9	-10	-7	-3	3	7	11	11	10	7	4	3	1	1	-2	-6	-11	-16	-19	-20	-17	-12	-10	-12	-16	-18	-20	-19	-13	-7	-3	-3	-4	-5	-4	-2	-2	-3	-5	-8	-10	-11	-12	-13	-13	-12	-10	-8	-8	-9	-11	-13	-13	-10	-7	-6
-8	-7	-5	-5	-3	0	1	1	0	1	3	6	8	6	2	-4	-8	-12	-13	-10	-6	-8	-12	-16	-20	-22	-21	-19	-14	-10	-8	-8	-8	-6	-4	-2	-1	-1	-3	-5	-6	-7	-8	-7	-5	-4	-5	-6	-8	-10	-12	-12	-12	-12	-10	-8	-5	-2	1	1	0
0	1	3	3	1	-1	-2	-3	-6	-10	-13	-14	-11	-4	1	0	-6	-11	-15	-17	-17	-16	-14	-13	-13	-14	-15	-16	-15	-10	-4	-2	-5	-8	-10	-11	-10	-9	-6	-3	-1	-3	-6	-10	-12	-12	-11	-10	-8	-6	-6	-5	-4	-4	-5	-8	-10	-11	-12	-13	-14
-6	-9	-12	-13	-15	-17	-14	-5	2	5	1	-4	-9	-12	-13	-12	-9	-8	-10	-13	-15	-17	-17	-15	-10	-7	-8	-11	-12	-14	-14	-12	-10	-6	-3	-3	-6	-8	-11	-13	-14	-12	-8	-6	-4	-5	-5	-7	-8	-10	-11	-12	-14	-15	-16	-18	-20	-22	-23	-25	-27
-17	-16	-16	-15	-13	-13	-15	-14	-12	-6	0	4	2	-2	-7	-11	-12	-8	-4	-4	-7	-12	-16	-18	-19	-19	-16	-11	-8	-10	-12	-14	-14	-14	-10	-5	-1	0	-1	-3	-4	-4	-4	-5	-7	-10	-12	-14	-16	-18	-19	-20	-20	-23	-26	-30	-32	-34	-34	-32	-30
-12	-13	-14	-15	-15	-11	-10	-11	-13	-15	-12	-4	3	6	3	-3	-7	-10	-10	-12	-12	-10	-9	-11	-14	-16	-18	-17	-15	-12	-10	-10	-9	-9	-9	-8	-6	-5	-7	-9	-10	-12	-12	-12	-12	-13	-14	-17	-20	-24	-27	-30	-32	-33	-32	-31	-30	-30	-30	-30	-30
-12	-11	-11	-10	-7	0	6	7	3	-1	-6	-9	-10	-10	-7	-3	-3	-7	-11	-14	-16	-18	-17	-13	-9	-8	-10	-11	-10	-7	-4	-3	-4	-6	-8	-10	-12	-14	-15	-17	-19	-21	-23	-26	-30	-35	-38	-39	-39	-38	-37	-35	-34	-34	-32	-32	-33	-35	-36	-38	-38
-3	-4	-6	-8	-10	-11	-10	-7	-1	3	4	0	-6	-11	-14	-15	-13	-11	-11	-13	-15	-16	-15	-11	-6	-6	-8	-10	-13	-14	-16	-19	-20	-20	-18	-19	-22	-27	-32	-38	-42	-43	-44	-44	-42	-42	-42	-42	-40	-40	-39	-37	-36	-36	-36	-36	-36	-35	-30	-26	-26
-10	-8	-5	-4	-5	-6	-10	-12	-14	-13	-10	-7	-6	-8	-9	-10	-10	-8	-6	-6	-8	-11	-14	-16	-17	-18	-19	-19	-18	-19	-23	-29	-34	-38	-39	-38	-36	-34	-32	-30	-28	-27	-26	-26	-27	-28	-29	-30	-30	-28	-23	-20	-20	-22	-23	-24	-25	-26	-27	-27	-26
-6	-9	-9	-9	-6	-3	-3	-5	-7	-9	-10	-10	-8	-8	-9	-12	-14	-16	-17	-18	-19	-19	-20	-21	-24	-27	-31	-35	-36	-35	-32	-30	-27	-26	-26	-24	-21	-19	-19	-19	-20	-23	-24	-24	-23	-23	-23	-24	-24	-25	-26	-27	-29	-30	-30	-27	-23	-21	-20	-21	-22
-2	-3	-4	-3	-2	-2	-1	-2	-6	-10	-15	-19	-23	-24	-24	-23	-24	-26	-28	-30	-31	-33	-35	-35	-32	-26	-21	-18	-18	-18	-17	-17	-17	-18	-19	-20	-20	-20	-20	-20	-20	-20	-21	-23	-27	-29	-30	-30	-30	-29	-28	-28	-30	-31	-32	-30	-24	-18	-13	-11	-10
-3	-5	-8	-11	-15	-17	-19	-21	-21	-21	-22	-25	-29	-33	-38	-41	-41	-39	-34	-30	-28	-28	-27	-21	-13	-9	-10	-15	-18	-22	-22	-20	-16	-14	-14	-17	-20	-24	-28	-30	-30	-28	-28	-29	-31	-31	-28	-22	-18	-15	-14	-14	-13	-11	-8	-4	-1	0	0	-2	-3
-16	-17	-16	-16	-18	-22	-26	-30	-34	-37	-39	-39	-38	-38	-36	-33	-30	-23	-16	-13	-15	-18	-20	-23	-24	-24	-23	-22	-22	-23	-26	-32	-37	-41	-42	-42	-41	-42	-43	-44	-43	-40	-34	-30	-25	-20	-15	-9	-2	4	8	9	9	9	8	7	2	-3	-9	-14	-18
-17	-18	-18	-19	-20	-20	-22	-23	-25	-27	-30	-31	-26	-22	-22	-24	-26	-25	-24	-19	-14	-10	-6	-7	-10	-14	-18	-19	-20	-21	-22	-24	-25	-26	-25	-25	-26	-28	-28	-27	-24	-20	-16	-10	-4	1	4	5	3	1	-1	-3	-5	-7	-10	-12	-15	-17	-18	-18	-18
-15	-14	-14	-12	-12	-15	-13	-13	-17	-21	-28	-34	-40	-43	-42	-37	-32	-30	-31	-33	-34	-32	-27	-23	-18	-13	-9	-8	-7	-6	-6	-7	-7	-6	-5	-6	-6	-5	-4	-3	-3	-4	-7	-9	-11	-13	-16	-19	-20	-21	-20	-18	-16	-15	-14	-14	-15	-15	-14	-11	-11
-14	-16	-17	-17	-18	-22	-26	-28	-27	-26	-26	-28	-33	-37	-40	-39	-34	-29	-24	-20	-20	-19	-15	-8	-6	-5	-7	-7	-7	-4	-1	2	3	3	2	2	1	-1	-4	-8	-12	-15	-18	-20	-20	-18	-17	-17	-17	-18	-18	-17	-16	-15	-15	-15	-16	-15	-13	-12	-12
-21	-21	-21	-19	-20	-22	-26	-32	-34	-36	-33	-32	-29	-25	-20	-16	-12	-8	-9	-10	-10	-8	-4	-1	1	2	3	3	4	4	1	-1	-4	-7	-10	-13	-16	-18	-18	-16	-15	-14	-14	-14	-15	-14	-11	-10	-10	-12	-13	-13	-13	-14	-14	-15	-17	-19	-21	-24	-24
-20	-20	-21	-18	-18	-20	-20	-21	-20	-20	-21	-22	-22	-20	-14	-8	-6	-5	-5	-4	-1	4	9	12	10	8	4	-1	-6	-10	-13	-15	-14	-14	-14	-15	-16	-17	-16	-15	-14	-16	-16	-15	-14	-14	-15	-15	-14	-14	-15	-16	-18	-18	-17	-14	-11	-9	-7	-5	-4
-18	-18	-17	-13	-12	-13	-14	-13	-9	-4	-5	-7	-9	-8	-4	2	5	5	2	0	-2	-5	-9	-13	-15	-16	-15	-13	-12	-12	-12	-12	-12	-13	-14	-15	-15	-15	-16	-17	-18	-18	-17	-17	-17	-17	-16	-16	-14	-11	-7	-6	-4	-4	-3	-4	-5	-7	-9	-11	-13
-12	-13	-14	-13	-14	-16	-16	-12	-5	2	6	8	8	6	2	-2	-7	-10	-13	-13	-13	-12	-13	-14	-15	-16	-17	-18	-18	-19	-19	-19	-19	-19	-18	-17	-16	-14	-14	-16	-18	-20	-20	-16	-11	-10	-9	-8	-7	-5	-5	-6	-8	-8	-8	-8	-9	-10	-10	-8	-6
-15	-15	-14	-13	-9	-6	-3	-2	-3	-5	-8	-7	-5	-2	-1	-2	-3	-5	-8	-10	-13	-16	-19	-23	-26	-28	-30	-31	-31	-30	-28	-26	-24	-23	-21	-16	-9	-3	1	0	0	1	2	0	-2	-4	-6	-8	-10	-12	-15	-17	-19	-19	-18	-16	-13	-11	-8	-4	-1
-10	-10	-10	-11	-12	-12	-10	-8	-6	-4	-2	-2	-4	-6	-8	-10	-14	-18	-21	-24	-27	-29	-29	-28	-27	-28	-29	-29	-28	-25	-19	-14	-10	-9	-7	-3	-1	0	0	0	0	-1	-4	-6	-7	-7	-6	-5	-4	-2	-2	-3	-5	-7	-9	-11	-12	-12	-9	-3	4
-15	-15	-15	-15	-13	-12	-12	-11	-11	-10	-10	-11	-14	-16	-20	-22	-23	-22	-21	-22	-25	-27	-28	-27	-24	-19	-15	-13	-9	-6	-2	-1	-2	-2	-2	-1	-2	-5	-8	-9	-10	-9	-6	-3	-2	-3	-6	-8	-10	-13	-17	-20	-21	-20	-14	-6	0	4	4	0	-2
-15	-15	-15	-15	-16	-16	-18	-20	-22	-24	-22	-17	-13	-14	-17	-21	-23	-23	-20	-16	-14	-13	-12	-11	-10	-8	-6	-4	-4	-3	-3	-6	-9	-10	-9	-5	-1	0	-2	-3	-6	-8	-11	-14	-17	-19	-19	-16	-9	-3	1	0	-3	-4	-6	-5	-5	-3	-1	1	-1
-20	-22	-24	-25	-26	-23	-20	-22	-26	-30	-32	-31	-26	-19	-13	-10	-10	-10	-9	-7	-3	0	2	3	0	-5	-9	-12	-12	-9	-4	-2	-3	-5	-6	-8	-11	-15	-19	-22	-21	-18	-12	-6	1	4	2	-2	-5	-6	-7	-7	-5	-4	-5	-6	-5	-4	-3	-1	9
-23	-22	-22	-22	-23	-22	-18	-12	-8	-7	-10	-12	-11	-6	0	2	2	-1	-4	-9	-13	-14	-10	-6	-2	-1	-4	-6	-7	-9	-12	-16	-20	-20	-16	-8	-1	5	7	5	1	-2	-3	-2	0	2	3	2	0	-2	-3	-2	-1	-2	-4	-4	2	12	19	23	24
-21	-19	-17	-16	-16	-16	-14	-8	-1	4	5	4	0	-4	-8	-9	-6	-3	-1	-2	-5	-8	-12	-15	-18	-19	-20	-20	-17	-9	-2	3	5	3	3	1	1	1	0	0	2	3	2	1	1	0	-2	-4	-5	-4	0	4	7	8	8	9	9	8	6	4	2
-16	-12	-7	-5	-6	-6	-8	-11	-14	-13	-7	-1	3	5	3	-2	-6	-9	-11	-12	-14	-16	-14	-11	-6	-2	2	1	-2	-5	-7	-8	-7	-6	-2	0	0	-1	-2	-4	-5	-6	-7	-6	-3	2	7	12	14	12	11	8	5	3	2	2	1	0	-4	-7	-10
-10	-13	-15	-16	-15	-10	-6	-2	-3	-6	-8	-10	-10	-10	-10	-12	-12	-10	-4	3	8	7	2	-2	-6	-7	-8	-8	-7	-8	-8	-9	-8	-9	-10	-11	-10	-9	-5	0	2	6	10	14	17	17	15	13	10	9	6	2	-1	-3	-5	-6	-7	-6	-5	-5	-6
-10	-5	-2	-4	-7	-9	-9	-10	-10	-11	-11	-9	-4	1	6	5	1	-3	-6	-8	-9	-9	-8	-6	-6	-6	-7	-7	-8	-9	-10	-11	-9	-3	4	10	15	16	14	11	8	6	8	10	11	6	2	-2	-4	-3	-1	-1	-3	-3	-3	-5	-6	-6	-4	0	4
-12	-14	-16	-15	-13	-8	-2	2	5	3	0	-3	-5	-7	-8	-8	-7	-6	-7	-8	-8	-9	-11	-12	-13	-13	-11	-6	2	8	10	8	7	7	6	6	6	6	3	1	-1	-4	-5	-6	-4	-2	0	-2	-3	-6	-7	-8	-8	-5	0	5	8	12	14	14	12
-9	-3	-7	-8	-9	-10	-9	-8	-7	-5	-1	1	0	-3	-4	-6	-6	-7	-8	-8	-7	-2	5	13	15	13	11	8	8	6	4	1	-1	-3	-4	-6	-8	-8	-9	-10	-9	-8	-8	-10	-12	-14	-15	-12	-5	1	4	5	4	4	4	4	7	8	5	2	0
-8	-11	-12	-13	-14	-12	-12	-11	-10	-7	-4	1	4	3	3	7	13	17	16	12	10	7	6	4	2	-2	-6	-10	-15	-18	-20	-20	-20	-16	-13	-10	-9	-10	-12	-15	-14	-9	-3	0	3	7	9	6	4	2	1	-2	-5	-7	-6	-2	-1	-5	-9	-11	-11
-12	-10	-10	-9	-8	-5	-3	-2	3	13	17	17	13	10	8	7	5	2	-2	-5	-9	-13	-16	-20	-23	-24	-24	-22	-18	-17	-17	-15	-14	-14	-11	-4	1	4	9	13	13	12	10	9	6	4	-1	-6	-10	-10	-8	-6	-8	-11	-12	-10	-4	-1	-2	-6	-9
-8	-8	-5	-4	5	6	7	8	8	8	6	3	1	0	-4	-7	-11	-15	-18	-20	-20	-21	-21	-20	-19	-20	-21	-19	-16	-10	-5	0	3	7	10	9	8	8	7	6	4	2	0	-2	-3	-3	-3	-1	2	1	-2	-2	-1	2	5	5	3	4	7	9	8
5	-3	-7	-12	-12	-12	-8	-2	-1	0	-3	-5	-8	-11	-14	-15	-14	-12	-13	-14	-14	-15	-16	-16	-11	-7	-2	4	6	4	3	3	3	3	4	5	1	-2	-4	-3	-1	0	0	-3	-5	-6	-7	-7	-6	-5	-4	-2	3	9	13	15	13	10	7	4	4
-9	-8	-7	-7	-9	-10	-13	-15	-17	-16	-10	-4	-4	-6	-8	-10	-12	-9	-4	-2	1	4	4	2	2	1	1	3	5	3	0	-1	0	1	2	2	3	3	1	-2	-5	-6	-7	-8	-8	-7	-5	0	5	8	7	4	2	0	-2	-2	-2	-4	-6	-7	-9
-12	-12	-9	-7	-6	-2	-4	-9	-12	-16	-17	-15	-9	-4	3	6	4	2	1	3	5	6	4	2	-1	-1	-1	-2	-1	1	0	-4	-7	-8	-6	0	3	2	0	1	6	10	11	11	9	8	6	3	0	-2	-2	-2	-5	-8	-10	-12	-15	-18	-20	-18	-14
-6	2	-6	-10	-11	-12	-7	-4	1	2	0	-4	-3	0	2	1	0	1	0	-1	0	2	4	6	7	4	1	-1	0	2	1	-1	-2	1	5	8	8	6	5	2	0	-4	-6	-5	-3	-3	-6	-8	-10	-11	-13	-14	-14	-16	-16	-12	-6	2	6	2	-2
-11	-9	-5	-1	-1	-4	-2	2	5	4	4	5	3	-1	-3	-1	4	7	6	2	-2	-5	-6	-4	-2	-2	-2	-2	1	6	10	10	6	2	-2	-3	1	4	2	-1	-4	-6	-8	-10	-13	-16	-16	-14	-10	-8	-5	-1	2	2	2	3	2	0	-2	-4	-6
-1	2	1	2	2	3	0	-3	-5	-3	4	10	13	10	6	3	0	-2	-4	-2	2	7	9	8	5	3	1	-2	-4	-4	-2	-2	-4	-7	-9	-8	-4	-4	-6	-8	-11	-12	-9	-6	-5	-4	-3	-2	-2	-2	-2	-4	-4	-4	-5	-6	-4	-1	4	6	4
0	-3	-2	2	12	20	23	18	13	8	3	1	2	7	11	13	11	9	9	8	6	3	0	0	3	5	3	0	-2	-3	-3	-3	-4	-6	-7	-7	-6	-4	0	5	9	13	16	14	10	7	3	1	0	0	-1	2	5	6	5	4	1	-1	-3	-4	-3
6	8	6	2	-1	-2	1	5	9	10	10	8	9	11	12	10	6	4	4	4	2	1	0	2	0	-3	-5	-7	-8	-9	-8	-5	-1	3	5	3	2	5	11	13	9	4	1	-1	0	4	6	5	7	6	1	-2	-1	2	4	7	9	6	5	3	-1
-11	-14	-12	-8	-3	4	11	15	16	13	10	8	6	4	3	3	4	6	4	0	-4	-9	-12	-12	-9	-6	-4	-2	-3	-3	-1	2	2	3	4	2	1	1	2	3	5	5	3	2	1	0	-1	-1	-1	0	4	6	5	3	2	3	3	2	2	4	8
0	2	0	-2	-5	-4	-2	-3	-3	-2	6	11	12	9	4	-1	-5	-5	-2	1	2	0	-4	-6	-6	-3	-1	-2	-4	-5	-5	-4	-3	0	1	1	1	0	-2	-3	-4	-5	-6	-7	-5	-2	1	1	-1	-2	-1	0	1	-1	-3	-5	-6	-5	-2	4	6
-8	-8	-6	-4	2	9	14	11	6	0	-5	-7	-7	-5	-4	-4	-6	-8	-8	-5	-1	2	2	0	-2	-3	-2	0	1	4	8	10	8	5	1	-3	-5	-4	1	4	6	4	2	0	-1	-3	-6	-7	-8	-7	-5	0	3	2	0	3	11	17	11	4	-2
9	4	-1	-6	-9	-8	-4	-2	-1	-2	-4	-5	-5	-6	-6	-4	-2	0	-1	-2	-2	-1	1	3	4	6	6	4	2	-1	-3	-3	-1	2	5	7	6	3	-1	-6	-9	-10	-8	-5	-3	-4	-6	-7	-3	7	14	16	14	11	7	4	4	5	8	10	7
-11	-10	-11	-13	-10	-9	-8	-6	-5	-3	-1	1	-1	-1	0	1	3	8	11	10	7	4	0	-2	-4	-4	-4	-2	3	4	0	-3	-6	-8	-8	-6	-3	-3	-4	-5	-5	-1	7	13	16	14	11	6	3	2	3	6	9	10	8	7	8	6	5	5	6
-13	-13	-12	-10	-7	-7	-4	-3	-2	-2	-2	2	5	3	1	-2	-6	-9	-10	-10	-10	-7	-5	-6	-8	-10	-12	-14	-15	-14	-11	-10	-9	-7	-2	4	8	11	13	13	11	7	2	-1	-1	-1	0	1	0	0	-1	-3	-5	-6	-4	2	8	12	9	5	2
-7	-5	-3	0	3	7	9	6	4	0	-4	-7	-8	-9	-10	-11	-10	-10	-12	-12	-13	-15	-17	-16	-14	-13	-13	-12	-6	3	9	10	6	2	0	-2	-4	-4	0	5	7	4	1	-2	-1	2	2	-1	-2	-2	-1	0	0	-1	-2	-1	2	5	5	3	0
11	13	13	12	12	6	2	-2	-6	-8	-10	-14	-18	-21	-22	-21	-20	-19	-19	-17	-12	-4	3	9	12	13	12	9	4	-1	-5	-3	3	7	6	1	-2	-4	-4	-5	-6	-8	-8	-4	-2	-4	-6	-8	-9	-7	-3	0	1	0	-1	-2	1	6	10	10	8
4	0	-2	-4	-5	-6	-11	-16	-19	-19	-16	-15	-16	-17	-14	-7	2	6	8	9	12	12	10	5	0	-2	0	5	6	5	3	0	-4	-8	-10	-10	-6	-2	0	-3	-7	-11	-13	-12	-8	-4	-3	-4	-4	-3	1	6	10	11	8	8	9	13	14	10	5
-7	-10	-11	-11	-8	-7	-7	-9	-9	-7	0	3	4	6	7	6	4	1	-1	-2	0	0	0	1	6	9	6	1	-5	-9	-9	-6	-4	-6	-10	-14	-16	-13	-6	0	1	0	-2	-2	-2	2	8	13	14	11	6	2	-2	-4	-5	-9	-14	-18	-22	-22	-19
-7	-10	-11	-8	-1	4	7	8	9	7	3	0	-3	-6	-7	-6	-6	-5	-1	2	0	-3	-5	-5	-2	1	2	1	-1	-4	-6	-4	1	5	4	2	-2	-4	-5	-2	3	6	7	6	6	6	6	7	6	4	0	-2	-3	-4	-6	-8	-10	-14	-18	-21	-20
5	9	17	24	24	17	9	3	1	0	-2	-2	2	6	5	2	0	-1	4	10	11	8	5	4	3	6	10	11	7	4	0	-1	1	6	8	7	7	7	7	7	7	6	5	2	-2	-4	-6	-6	-6	-5	-4	-4	-8	-12	-10	-2	2	7	8	3	0
4	-3	-6	-9	-11	-10	-5	1	1	0	-1	-1	2	8	9	7	5	4	3	3	4	4	2	-1	-6	-9	-8	-3	3	4	3	2	2	2	2	4	9	8	3	-3	-8	-10	-10	-10	-12	-16	-18	-20	-18	-13	-8	-4	-3	-4	-3	0	4	6	8	8	6
-11	-7	-3	-4	-5	0	5	9	7	3	0	-1	1	5	11	13	9	4	-1	-4	-4	1	8	9	5	0	-4	-7	-3	4	8	6	-2	-9	-15	-19	-21	-23	-23	-24	-25	-24	-20	-15	-10	-5	-2	1	5	10	15	19	21	19	17	15	12	10	9	10	12
-5	-4	-4	-4	-4	-1	4	9	14	16	12	7	3	0	-1	0	1	0	-3	-5	-7	-9	-9	-5	-1	-2	-7	-12	-17	-18	-16	-13	-12	-13	-11	-11	-12	-13	-13	-10	-5	1	6	9	8	8	8	9	9	10	8	6	6	6	8	9	8	6	2	-1	-4
-3	2	-8	9	9	4	-17	9	7	18	33	48	58	52	34	22	12	21	25	6	-2	-14	-23	-31	-35	-32	-32	-31	-24	-19	-14	-6	2	8	13	17	19	18	16	16	15	14	13	9	3	-2	-6	-6	-4	-2	-2	-3	-5	-7	-6	-1	6	11	14	12	12
1	-1	-4	-7	4	21	29	29	13	4	-3	19	29	17	8	-2	-10	-17	-19	-17	-23	-26	-24	-21	-18	-16	-11	-7	-3	3	8	10	7	6	8	11	13	12	8	4	2	2	4	5	2	0	-4	-6	-8	-5	2	5	4	1	0	2	9	12	13	12	10
-3	2	1	-1	3	28	33	22	10	-1	-8	-15	-19	-22	-24	-24	-20	-20	-18	-14	-10	-8	-3	3	8	10	10	9	8	10	12	9	5	1	-1	2	7	8	5	1	-2	-3	-2	1	4	3	0	-2	1	8	12	13	11	10	9	8	8	7	7	9	12
-3	-5	-7	-9	-6	-8	-8	-9	-11	-12	-10	-14	-17	-21	-21	-16	-8	-2	2	4	2	-1	-2	2	10	14	15	10	8	6	8	10	8	7	6	3	0	-2	-1	0	-2	-4	-4	1	6	9	9	8	9	8	8	8	10	11	13	17	22	23	22	18	17
2	6	5	3	4	-1	-6	-11	-15	-17	-18	-17	-16	-12	-8	-7	-6	2	12	15	14	9	8	10	20	25	24	17	14	10	9	8	6	3	0	-3	-2	2	6	7	5	5	6	7	8	9	12	18	24	28	29	27	25	24	24	22	18	14	12	6	4
